city,series_ticker,event_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,obs_temp_f,actual_high_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-T62,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.105,0.2315,1.0,0.7685,0.895,-0.895,YES,0.895,0.89,0.01,0.57,True,False,14,0.1,0.11,2026-03-22T14:53:13.906460+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B68.5,2026-03-22,"Will the **high temp in NYC** be 68-69° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.105,0.1031,1.0,0.8969,0.895,-0.895,YES,0.895,0.89,0.01,0.57,True,False,14,0.1,0.11,2026-03-22T14:53:13.906518+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.",between,68,69
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22,KXHIGHLAX-26MAR22-B75.5,2026-03-22,"Will the **high temp in LA** be 75-76° on Mar 22, 2026?",2026-03-23T07:59:00Z,71.67,73.0,73.0,68.9,0.3424,0.3324,0.3252,4.1,0.0,4.1,3.84,0.105,0.1262,1.0,0.8738,0.895,-0.895,YES,0.895,0.89,0.01,0.57,True,False,14,0.1,0.11,2026-03-22T14:53:14.983128+00:00,60.8,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=60.8,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",between,75,76
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,94.0,94.0,90.5,0.3424,0.3324,0.3252,3.5,0.0,3.5,3.8,0.125,0.1719,1.0,0.8281,0.875,-0.875,YES,0.875,0.87,0.01,0.55,True,False,14,0.12,0.13,2026-03-22T14:53:18.228355+00:00,68.0,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=68.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,80.0,81.0,78.8,0.3424,0.3324,0.3252,1.2,1.0,1.2,2.8,0.145,0.2757,1.0,0.7243,0.855,-0.855,YES,0.855,0.85,0.01,0.71,True,False,14,0.14,0.15,2026-03-22T14:53:17.209852+00:00,73.4,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.22,0.216,1.0,0.784,0.78,-0.78,YES,0.78,0.77,0.02,0.43,True,False,14,0.21,0.23,2026-03-22T14:53:13.906616+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.235,0.2523,1.0,0.7477,0.765,-0.765,YES,0.765,0.76,0.01,0.44,True,False,14,0.23,0.24,2026-03-22T14:53:13.906586+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,94.0,94.0,90.5,0.3424,0.3324,0.3252,3.5,0.0,3.5,3.8,0.28,0.1896,1.0,0.8104,0.72,-0.72,YES,0.72,0.71,0.02,0.37,True,False,14,0.27,0.29,2026-03-22T14:53:18.228261+00:00,68.0,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=68.0,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,80.0,81.0,78.8,0.3424,0.3324,0.3252,1.2,1.0,1.2,2.8,0.345,0.1287,1.0,0.8713,0.655,-0.655,YES,0.655,0.65,0.01,0.51,True,False,14,0.34,0.35,2026-03-22T14:53:17.209710+00:00,73.4,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T14:35:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B66.5,2026-03-22,"Will the **high temp in NYC** be 66-67° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.365,0.1973,1.0,0.8027,0.635,-0.635,YES,0.635,0.63,0.01,0.31,True,False,14,0.36,0.37,2026-03-22T14:53:13.906556+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T13:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.",between,66,67
