city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,obs_context,rules_primary,strike_type,floor_strike,cap_strike
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20-T77,2026-03-20,"Will the **high temp in LA** be <77° on Mar 20, 2026?",2026-03-21T07:59:00Z,81.0,2.8,0.3,0.0766,0.9234,-0.2234,0.2234,NO,0.2234,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 77°, then the market resolves to Yes.",less,,77
NYC,KXHIGHNY,KXHIGHNY-26MAR20-B55.5,2026-03-20,"Will the **high temp in NYC** be 55-56° on Mar 20, 2026?",2026-03-21T04:59:00Z,55.0,2.2,0.135,0.3422,0.6578,0.2072,-0.2072,YES,0.2072,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 55-56°, then the market resolves to Yes.",between,55,56
NYC,KXHIGHNY,KXHIGHNY-26MAR20-B53.5,2026-03-20,"Will the **high temp in NYC** be 53-54° on Mar 20, 2026?",2026-03-21T04:59:00Z,55.0,2.2,0.115,0.2822,0.7178,0.1672,-0.1672,YES,0.1672,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 53-54°, then the market resolves to Yes.",between,53,54
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20-T84,2026-03-20,"Will the **high temp in LA** be >84° on Mar 20, 2026?",2026-03-21T07:59:00Z,81.0,2.8,0.3,0.142,0.858,-0.158,0.158,NO,0.158,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 84°, then the market resolves to Yes.",greater,84,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20-B77.5,2026-03-20,"Will the **high temp in LA** be 77-78° on Mar 20, 2026?",2026-03-21T07:59:00Z,81.0,2.8,0.27,0.132,0.868,-0.138,0.138,NO,0.138,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78
NYC,KXHIGHNY,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.2,0.475,0.3422,0.6578,-0.1328,0.1328,NO,0.1328,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46
NYC,KXHIGHNY,KXHIGHNY-26MAR20-T53,2026-03-20,"Will the **high temp in NYC** be <53° on Mar 20, 2026?",2026-03-21T04:59:00Z,55.0,2.2,0.31,0.1817,0.8183,-0.1283,0.1283,NO,0.1283,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 53°, then the market resolves to Yes.",less,,53
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20-B83.5,2026-03-20,"Will the **high temp in LA** be 83-84° on Mar 20, 2026?",2026-03-21T07:59:00Z,81.0,2.8,0.065,0.1904,0.8096,0.1254,-0.1254,YES,0.1254,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T13:45:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
NYC,KXHIGHNY,KXHIGHNY-26MAR20-T60,2026-03-20,"Will the **high temp in NYC** be >60° on Mar 20, 2026?",2026-03-21T04:59:00Z,55.0,2.2,0.13,0.0115,0.9885,-0.1185,0.1185,NO,0.1185,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 60°, then the market resolves to Yes.",greater,60,
NYC,KXHIGHNY,KXHIGHNY-26MAR19-T43,2026-03-19,"Will the **high temp in NYC** be <43° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.0,2.2,0.065,0.1817,0.8183,0.1167,-0.1167,YES,0.1167,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 43°, then the market resolves to Yes.",less,,43
NYC,KXHIGHNY,KXHIGHNY-26MAR20-B57.5,2026-03-20,"Will the **high temp in NYC** be 57-58° on Mar 20, 2026?",2026-03-21T04:59:00Z,55.0,2.2,0.09,0.1919,0.8081,0.1019,-0.1019,YES,0.1019,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T12:51:00+00:00; obs_temp_f=35.1,"If the highest temperature recorded in Central Park, New York for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 57-58°, then the market resolves to Yes.",between,57,58
