city,series_ticker,event_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,obs_temp_f,actual_high_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19,KXHIGHMIA-26MAR19-B77.5,2026-03-19,"Will the **high temp in Miami** be 77-78° on Mar 19, 2026?",2026-03-20T04:59:00Z,74.91,75.0,76.0,73.04,0.5,0.3,0.2,1.96,1.0,1.96,2.3,0.61,0.1852,0.1852,0.8148,-0.4248,0.4248,NO,0.4248,0.4148,0.02,0.1788,True,False,16,0.6,0.62,2026-03-19T16:24:23.714563+00:00,73.4,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19,KXHIGHAUS-26MAR19-B85.5,2026-03-19,"Will the **high temp in Austin** be 85-86° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,86.0,86.0,82.94,0.5,0.3,0.2,3.06,0.0,3.06,3.8,0.615,0.2075,0.2075,0.7925,-0.4075,0.4075,NO,0.4075,0.4025,0.01,0.0825,True,False,16,0.61,0.62,2026-03-19T16:24:24.723029+00:00,71.6,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86
NYC,KXHIGHNY,KXHIGHNY-26MAR19,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,45.0,46.0,44.6,0.5,0.3,0.2,0.4,1.0,0.4,2.3,0.675,0.2586,0.2586,0.7414,-0.4164,0.4164,NO,0.4164,0.3914,0.05,0.2514,True,False,16,0.65,0.7,2026-03-19T16:24:20.859429+00:00,37.94,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44
NYC,KXHIGHNY,KXHIGHNY-26MAR19,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,45.0,46.0,44.6,0.5,0.3,0.2,0.4,1.0,0.4,2.3,0.16,0.3339,0.3339,0.6661,0.1739,-0.1739,YES,0.1739,0.1639,0.02,0.0839,True,False,16,0.15,0.17,2026-03-19T16:24:20.859400+00:00,37.94,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,83.0,83.0,84.56,0.5,0.3,0.2,1.56,0.0,1.56,3.44,0.38,0.2284,0.2284,0.7716,-0.1516,0.1516,NO,0.1516,0.1416,0.02,0.0,True,True,16,0.37,0.39,2026-03-19T16:24:21.933662+00:00,71.6,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
NYC,KXHIGHNY,KXHIGHNY-26MAR19,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,45.22,45.0,46.0,44.6,0.5,0.3,0.2,0.4,1.0,0.4,2.3,0.065,0.212,0.212,0.788,0.147,-0.147,YES,0.147,0.132,0.03,0.032,True,True,16,0.05,0.08,2026-03-19T16:24:20.859365+00:00,37.94,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19,KXHIGHAUS-26MAR19-B89.5,2026-03-19,"Will the **high temp in Austin** be 89-90° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.39,86.0,86.0,82.94,0.5,0.3,0.2,3.06,0.0,3.06,3.8,0.035,0.1171,0.1171,0.8829,0.0821,-0.0821,YES,0.0821,0.0771,0.01,0.0,True,True,16,0.03,0.04,2026-03-19T16:24:24.722889+00:00,71.6,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.",between,89,90
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,83.0,83.0,84.56,0.5,0.3,0.2,1.56,0.0,1.56,3.44,0.035,0.1113,0.1113,0.8887,0.0763,-0.0763,YES,0.0763,0.0713,0.01,0.0,True,True,16,0.03,0.04,2026-03-19T16:24:21.933594+00:00,71.6,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19,KXHIGHMIA-26MAR19-B79.5,2026-03-19,"Will the **high temp in Miami** be 79-80° on Mar 19, 2026?",2026-03-20T04:59:00Z,74.91,75.0,76.0,73.04,0.5,0.3,0.2,1.96,1.0,1.96,2.3,0.125,0.0517,0.0517,0.9483,-0.0733,0.0733,NO,0.0733,0.0683,0.01,0.0,True,True,16,0.12,0.13,2026-03-19T16:24:23.714522+00:00,73.4,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:00:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.31,83.0,83.0,84.56,0.5,0.3,0.2,1.56,0.0,1.56,3.44,0.385,0.4639,0.4639,0.5361,0.0789,-0.0789,YES,0.0789,0.0639,0.03,0.0,True,True,16,0.37,0.4,2026-03-19T16:24:21.933506+00:00,71.6,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:05:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83
