city,series_ticker,event_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,obs_temp_f,actual_high_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19,KXHIGHMIA-26MAR19-B77.5,2026-03-19,"Will the **high temp in Miami** be 77-78° on Mar 19, 2026?",2026-03-20T04:59:00Z,75.2,75.0,76.0,74.48,0.5,0.3,0.2,0.52,1.0,0.52,2.1,0.805,0.2095,0.2095,0.7905,-0.5955,0.5955,NO,0.5955,0.5805,0.03,0.4685,True,False,18,0.79,0.82,2026-03-19T18:35:49.510468+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T18:25:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19,KXHIGHAUS-26MAR19-B85.5,2026-03-19,"Will the **high temp in Austin** be 85-86° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.46,86.0,86.0,83.3,0.5,0.3,0.2,2.7,0.0,2.7,3.2,0.715,0.2453,0.2453,0.7547,-0.4697,0.4697,NO,0.4697,0.4447,0.05,0.0747,True,False,18,0.69,0.74,2026-03-19T18:35:50.540637+00:00,78.8,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T18:20:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86
NYC,KXHIGHNY,KXHIGHNY-26MAR19,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.5,44.0,46.0,43.52,0.5,0.3,0.2,0.48,2.0,0.48,2.0,0.7,0.341,0.341,0.659,-0.359,0.359,NO,0.359,0.339,0.04,0.211,True,False,18,0.68,0.72,2026-03-19T18:35:46.386274+00:00,39.92,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T17:51:00+00:00; obs_temp_f=39.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.28,83.0,83.0,84.38,0.5,0.3,0.2,1.38,0.0,1.38,2.94,0.6,0.2655,0.2655,0.7345,-0.3345,0.3345,NO,0.3345,0.3145,0.04,0.0965,True,False,18,0.58,0.62,2026-03-19T18:35:47.442921+00:00,82.4,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T18:15:00+00:00; obs_temp_f=82.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
NYC,KXHIGHNY,KXHIGHNY-26MAR19,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.5,44.0,46.0,43.52,0.5,0.3,0.2,0.48,2.0,0.48,2.0,0.065,0.3417,0.3417,0.6583,0.2767,-0.2767,YES,0.2767,0.2717,0.01,0.2037,True,False,18,0.06,0.07,2026-03-19T18:35:46.386235+00:00,39.92,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T17:51:00+00:00; obs_temp_f=39.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-T83,2026-03-19,"Will the **high temp in LA** be <83° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.28,83.0,83.0,84.38,0.5,0.3,0.2,1.38,0.0,1.38,2.94,0.25,0.4626,0.4626,0.5374,0.2126,-0.2126,YES,0.2126,0.1926,0.04,0.0,True,True,18,0.23,0.27,2026-03-19T18:35:47.442774+00:00,82.4,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T18:15:00+00:00; obs_temp_f=82.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 83°, then the market resolves to Yes.",less,,83
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19,KXHIGHMIA-26MAR19-B79.5,2026-03-19,"Will the **high temp in Miami** be 79-80° on Mar 19, 2026?",2026-03-20T04:59:00Z,75.2,75.0,76.0,74.48,0.5,0.3,0.2,0.52,1.0,0.52,2.1,0.25,0.052,0.052,0.948,-0.198,0.198,NO,0.198,0.178,0.04,0.046,True,True,18,0.23,0.27,2026-03-19T18:35:49.510409+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T18:25:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-B85.5,2026-03-19,"Will the **high temp in LA** be 85-86° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.28,83.0,83.0,84.38,0.5,0.3,0.2,1.38,0.0,1.38,2.94,0.105,0.2022,0.2022,0.7978,0.0972,-0.0972,YES,0.0972,0.0822,0.03,0.0,True,True,18,0.09,0.12,2026-03-19T18:35:47.442891+00:00,82.4,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T18:15:00+00:00; obs_temp_f=82.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19,KXHIGHAUS-26MAR19-B83.5,2026-03-19,"Will the **high temp in Austin** be 83-84° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.46,86.0,86.0,83.3,0.5,0.3,0.2,2.7,0.0,2.7,3.2,0.125,0.2046,0.2046,0.7954,0.0796,-0.0796,YES,0.0796,0.0746,0.01,0.0,True,True,18,0.12,0.13,2026-03-19T18:35:50.540677+00:00,78.8,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T18:20:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.28,83.0,83.0,84.38,0.5,0.3,0.2,1.38,0.0,1.38,2.94,0.035,0.0986,0.0986,0.9014,0.0636,-0.0636,YES,0.0636,0.0586,0.01,0.0,True,True,18,0.03,0.04,2026-03-19T18:35:47.442858+00:00,82.4,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T18:15:00+00:00; obs_temp_f=82.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88
