city,series_ticker,market_type,forecast_metric_key,forecast_unit,event_ticker,market_ticker,forecast_date,market_period_start,market_period_end,forecast_period_days,forecast_coverage_best,forecast_coverage_nws,forecast_coverage_alt,forecast_coverage_open_meteo,title,close_time,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,strategy_version,obs_temp_f,actual_high_temp_f,actual_low_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f
Chicago,KXRAINCHIM,rain,rain_total_in,in,KXRAINCHIM-26MAR,KXRAINCHIM-26MAR-4,2026-03-01,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032,Rain in Chicago in Mar 2026?,2026-04-01T03:59:59Z,3.55,,,3.55,0.5,0.3,0.2,,,0.0,0.321,0.59,0.0805,0.0805,0.9195,-0.5095,0.5095,NO,0.5095,0.4895,0.04,0.3595,False,False,16,0.57,0.61,2026-03-22T16:58:06.753893+00:00,weather_v2.3.0,39.2,,,,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=39.2,"If the total precipitation at CLIMDW in Chicago in Mar 2026 is strictly greater than 4 inches, then the market resolves to Yes.",greater,4,,,,
Miami,KXRAINMIAM,rain,rain_total_in,in,KXRAINMIAM-26MAR,KXRAINMIAM-26MAR-3,2026-03-01,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032,Rain in Miami in Mar 2026?,2026-04-01T03:59:59Z,3.42,,,3.42,0.5,0.3,0.2,,,0.0,0.321,0.41,0.9047,0.9047,0.0953,0.4947,-0.4947,YES,0.4947,0.4847,0.02,0.3947,False,False,16,0.4,0.42,2026-03-22T16:58:10.569013+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the total precipitation at CLIMIA in Miami in Mar 2026 is strictly greater than 3 inches, then the market resolves to Yes.",greater,3,,,,
Austin,KXHIGHAUS,high,temp_high_f,F,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B92.5,2026-03-22,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.59,0.2035,0.2035,0.7965,-0.3865,0.3865,NO,0.3865,0.3765,0.02,0.0365,True,True,16,0.58,0.6,2026-03-22T16:58:12.776138+00:00,weather_v2.3.0,78.8,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,94.0,94.0,90.32
Miami,KXHIGHMIA,high,temp_high_f,F,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B81.5,2026-03-22,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.3,0.565,0.2873,0.2873,0.7127,-0.2777,0.2777,NO,0.2777,0.2727,0.01,0.1867,True,False,16,0.56,0.57,2026-03-22T16:58:08.975545+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,80.0,81.0,79.34
NYC,KXHIGHNY,high,temp_high_f,F,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-T62,2026-03-22,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,62.74,63.0,63.0,61.7,0.5,0.3,0.2,1.3,0.0,1.3,2.5,0.135,0.3836,0.3836,0.6164,0.2486,-0.2486,YES,0.2486,0.2436,0.01,0.0936,True,False,16,0.13,0.14,2026-03-22T16:57:57.444384+00:00,weather_v2.3.0,48.92,,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,63.0,63.0,61.7
Austin,KXHIGHAUS,high,temp_high_f,F,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B94.5,2026-03-22,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.335,0.1971,0.1971,0.8029,-0.1379,0.1379,NO,0.1379,0.1329,0.01,0.0,True,True,16,0.33,0.34,2026-03-22T16:58:12.776101+00:00,weather_v2.3.0,78.8,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,94.0,94.0,90.32
Miami,KXHIGHMIA,high,temp_high_f,F,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B77.5,2026-03-22,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0,"Will the **high temp in Miami** be 77-78° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.3,0.03,0.1788,0.1788,0.8212,0.1488,-0.1488,YES,0.1488,0.1188,0.06,0.0,True,True,16,0.0,0.06,2026-03-22T16:58:08.975613+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,80.0,81.0,79.34
Austin,KXHIGHAUS,high,temp_high_f,F,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B90.5,2026-03-22,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.045,0.1603,0.1603,0.8397,0.1153,-0.1153,YES,0.1153,0.1103,0.01,0.0,True,True,16,0.04,0.05,2026-03-22T16:58:12.776172+00:00,weather_v2.3.0,78.8,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,94.0,94.0,90.32
Austin,KXHIGHAUS,high,temp_high_f,F,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B96.5,2026-03-22,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0,"Will the **high temp in Austin** be 96-97° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.035,0.1456,0.1456,0.8544,0.1106,-0.1106,YES,0.1106,0.1056,0.01,0.0,True,True,16,0.03,0.04,2026-03-22T16:58:12.776058+00:00,weather_v2.3.0,78.8,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.",between,96,97,94.0,94.0,90.32
Miami,KXHIGHMIA,high,temp_high_f,F,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B83.5,2026-03-22,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.3,0.225,0.1255,0.1255,0.8745,-0.0995,0.0995,NO,0.0995,0.0945,0.01,0.0085,True,True,16,0.22,0.23,2026-03-22T16:58:08.975503+00:00,weather_v2.3.0,77.0,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,80.0,81.0,79.34
