city,series_ticker,event_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,obs_temp_f,actual_high_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B68.5,2026-03-22,"Will the **high temp in NYC** be 68-69° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.055,0.1031,1.0,0.8969,0.945,-0.945,YES,0.945,0.94,0.01,0.62,True,False,15,0.05,0.06,2026-03-22T15:23:43.484262+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 68-69°, then the market resolves to Yes.",between,68,69
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,94.0,94.0,90.5,0.3424,0.3324,0.3252,3.5,0.0,3.5,3.8,0.095,0.1719,1.0,0.8281,0.905,-0.905,YES,0.905,0.9,0.01,0.58,True,False,15,0.09,0.1,2026-03-22T15:23:47.508960+00:00,71.6,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22,KXHIGHLAX-26MAR22-B75.5,2026-03-22,"Will the **high temp in LA** be 75-76° on Mar 22, 2026?",2026-03-23T07:59:00Z,71.67,73.0,73.0,68.9,0.3424,0.3324,0.3252,4.1,0.0,4.1,3.84,0.13,0.1262,1.0,0.8738,0.87,-0.87,YES,0.87,0.86,0.02,0.52,True,False,15,0.12,0.14,2026-03-22T15:23:44.473313+00:00,62.6,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T15:00:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",between,75,76
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B66.5,2026-03-22,"Will the **high temp in NYC** be 66-67° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.165,0.1973,1.0,0.8027,0.835,-0.835,YES,0.835,0.83,0.01,0.51,True,False,15,0.16,0.17,2026-03-22T15:23:43.484516+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.",between,66,67
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.265,0.216,1.0,0.784,0.735,-0.735,YES,0.735,0.73,0.01,0.41,True,False,15,0.26,0.27,2026-03-22T15:23:43.484956+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,80.0,81.0,78.8,0.3424,0.3324,0.3252,1.2,1.0,1.2,2.5,0.335,0.119,1.0,0.881,0.665,-0.665,YES,0.665,0.66,0.01,0.52,True,False,15,0.33,0.34,2026-03-22T15:23:46.480038+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
NYC,KXHIGHNY,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,64.27,63.0,63.0,66.92,0.3424,0.3324,0.3252,3.92,0.0,3.92,3.1,0.355,0.2523,1.0,0.7477,0.645,-0.645,YES,0.645,0.64,0.01,0.32,True,False,15,0.35,0.36,2026-03-22T15:23:43.484739+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,94.0,94.0,90.5,0.3424,0.3324,0.3252,3.5,0.0,3.5,3.8,0.355,0.1896,1.0,0.8104,0.645,-0.645,YES,0.645,0.64,0.01,0.32,True,False,15,0.35,0.36,2026-03-22T15:23:47.508570+00:00,71.6,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,79.94,80.0,81.0,78.8,0.3424,0.3324,0.3252,1.2,1.0,1.2,2.5,0.49,0.2586,1.0,0.7414,0.51,-0.51,YES,0.51,0.5,0.02,0.34,True,False,15,0.48,0.5,2026-03-22T15:23:46.480228+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:05:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.86,94.0,94.0,90.5,0.3424,0.3324,0.3252,3.5,0.0,3.5,3.8,0.555,0.2067,1.0,0.7933,0.445,-0.445,YES,0.445,0.44,0.01,0.12,True,False,15,0.55,0.56,2026-03-22T15:23:47.508764+00:00,71.6,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93
