city,series_ticker,event_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,obs_temp_f,actual_high_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike
Miami,KXHIGHMIA,KXHIGHMIA-26MAR20,KXHIGHMIA-26MAR20-B76.5,2026-03-20,"Will the **high temp in Miami** be 76-77° on Mar 20, 2026?",2026-03-21T04:59:00Z,75.27,75.0,76.0,74.84,0.5,0.3,0.2,0.16,1.0,0.16,2.6,0.635,0.2691,0.2691,0.7309,-0.3659,0.3659,NO,0.3659,0.3609,0.01,0.3249,True,False,14,0.63,0.64,2026-03-20T14:35:00.918328+00:00,68.0,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-20T14:15:00+00:00; obs_temp_f=68.0,"If the highest temperature recorded at Miami International Airport for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 76-77°, then the market resolves to Yes.",between,76,77
Austin,KXHIGHAUS,KXHIGHAUS-26MAR20,KXHIGHAUS-26MAR20-B90.5,2026-03-20,"Will the **high temp in Austin** be 90-91° on Mar 20, 2026?",2026-03-21T05:59:00Z,89.45,90.0,90.0,87.26,0.5,0.3,0.2,2.74,0.0,2.74,3.6,0.56,0.21,0.21,0.79,-0.35,0.35,NO,0.35,0.33,0.04,0.0,True,True,14,0.54,0.58,2026-03-20T14:35:01.891749+00:00,62.6,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-20T14:15:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Austin Bergstrom for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91
Chicago,KXHIGHCHI,KXHIGHCHI-26MAR20,KXHIGHCHI-26MAR20-T69,2026-03-20,"Will the high temp in Chicago be >69° on Mar 20, 2026?",2026-03-21T05:59:00Z,67.61,67.0,68.0,68.54,0.5,0.3,0.2,1.54,1.0,1.54,3.4,0.56,0.3411,0.3411,0.6589,-0.2189,0.2189,NO,0.2189,0.1989,0.04,0.0,True,True,14,0.54,0.58,2026-03-20T14:34:59.976454+00:00,55.4,,,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-20T14:20:00+00:00; obs_temp_f=55.4,"If the highest temperature recorded at Chicago Midway, IL for March 20, 2026, is greater than 69° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",greater,69,
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20,KXHIGHLAX-26MAR20-T84,2026-03-20,"Will the **high temp in LA** be >84° on Mar 20, 2026?",2026-03-21T07:59:00Z,80.81,81.0,81.0,80.06,0.5,0.3,0.2,0.94,0.0,0.94,3.24,0.34,0.1626,0.1626,0.8374,-0.1774,0.1774,NO,0.1774,0.1674,0.02,0.0334,True,True,14,0.33,0.35,2026-03-20T14:34:58.905829+00:00,64.4,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-20T14:20:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 84°, then the market resolves to Yes.",greater,84,
NYC,KXHIGHNY,KXHIGHNY-26MAR20,KXHIGHNY-26MAR20-B59.5,2026-03-20,"Will the **high temp in NYC** be 59-60° on Mar 20, 2026?",2026-03-21T04:59:00Z,57.81,57.0,58.0,59.54,0.5,0.3,0.2,2.54,1.0,2.54,2.9,0.38,0.2291,0.2291,0.7709,-0.1509,0.1509,NO,0.1509,0.1209,0.06,0.0,True,True,14,0.35,0.41,2026-03-20T14:34:57.970493+00:00,44.96,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-20T13:51:00+00:00; obs_temp_f=45.0,"If the highest temperature recorded in Central Park, New York for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 59-60°, then the market resolves to Yes.",between,59,60
Miami,KXHIGHMIA,KXHIGHMIA-26MAR20,KXHIGHMIA-26MAR20-B74.5,2026-03-20,"Will the **high temp in Miami** be 74-75° on Mar 20, 2026?",2026-03-21T04:59:00Z,75.27,75.0,76.0,74.84,0.5,0.3,0.2,0.16,1.0,0.16,2.6,0.16,0.2873,0.2873,0.7127,0.1273,-0.1273,YES,0.1273,0.1173,0.02,0.0613,True,False,14,0.15,0.17,2026-03-20T14:35:00.918364+00:00,68.0,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-20T14:15:00+00:00; obs_temp_f=68.0,"If the highest temperature recorded at Miami International Airport for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 74-75°, then the market resolves to Yes.",between,74,75
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR20,KXHIGHLAX-26MAR20-B77.5,2026-03-20,"Will the **high temp in LA** be 77-78° on Mar 20, 2026?",2026-03-21T07:59:00Z,80.81,81.0,81.0,80.06,0.5,0.3,0.2,0.94,0.0,0.94,3.24,0.045,0.1461,0.1461,0.8539,0.1011,-0.1011,YES,0.1011,0.0961,0.01,0.0,True,True,14,0.04,0.05,2026-03-20T14:34:58.906005+00:00,64.4,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-20T14:20:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78
Chicago,KXHIGHCHI,KXHIGHCHI-26MAR20,KXHIGHCHI-26MAR20-B64.5,2026-03-20,"Will the high temp in Chicago be 64-65° on Mar 20, 2026?",2026-03-21T05:59:00Z,67.61,67.0,68.0,68.54,0.5,0.3,0.2,1.54,1.0,1.54,3.4,0.065,0.1542,0.1542,0.8458,0.0892,-0.0892,YES,0.0892,0.0842,0.01,0.0,True,True,14,0.06,0.07,2026-03-20T14:34:59.976568+00:00,55.4,,,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-20T14:20:00+00:00; obs_temp_f=55.4,"If the highest temperature recorded at Chicago Midway, IL for March 20, 2026, is between 64-65° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",between,64,65
Chicago,KXHIGHCHI,KXHIGHCHI-26MAR20,KXHIGHCHI-26MAR20-B66.5,2026-03-20,"Will the high temp in Chicago be 66-67° on Mar 20, 2026?",2026-03-21T05:59:00Z,67.61,67.0,68.0,68.54,0.5,0.3,0.2,1.54,1.0,1.54,3.4,0.13,0.2197,0.2197,0.7803,0.0897,-0.0897,YES,0.0897,0.0797,0.02,0.0,True,True,14,0.12,0.14,2026-03-20T14:34:59.976539+00:00,55.4,,,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-20T14:20:00+00:00; obs_temp_f=55.4,"If the highest temperature recorded at Chicago Midway, IL for March 20, 2026, is between 66-67° according to the National Weather Service's Climatological Report (Daily), then the market resolves to Yes.",between,66,67
NYC,KXHIGHNY,KXHIGHNY-26MAR20,KXHIGHNY-26MAR20-T60,2026-03-20,"Will the **high temp in NYC** be >60° on Mar 20, 2026?",2026-03-21T04:59:00Z,57.81,57.0,58.0,59.54,0.5,0.3,0.2,2.54,1.0,2.54,2.9,0.135,0.2249,0.2249,0.7751,0.0899,-0.0899,YES,0.0899,0.0749,0.03,0.0,True,True,14,0.12,0.15,2026-03-20T14:34:57.970423+00:00,44.96,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-20T13:51:00+00:00; obs_temp_f=45.0,"If the highest temperature recorded in Central Park, New York for March 20, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 60°, then the market resolves to Yes.",greater,60,
