city,series_ticker,market_type,event_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,strategy_version,obs_temp_f,actual_high_temp_f,actual_low_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f
Austin,KXHIGHAUS,high,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.615,0.2035,0.2035,0.7965,-0.4115,0.4115,NO,0.4115,0.4065,0.01,0.0865,True,False,16,0.61,0.62,2026-03-22T16:33:09.236400+00:00,weather_v2.3.0,75.2,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:10:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,94.0,94.0,90.32
Miami,KXHIGHMIA,high,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.1,0.545,0.3038,0.3038,0.6962,-0.2412,0.2412,NO,0.2412,0.2362,0.01,0.1502,True,False,16,0.54,0.55,2026-03-22T16:33:05.953193+00:00,weather_v2.3.0,78.8,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:15:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,80.0,81.0,79.34
Miami,KXHIGHMIA,high,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.1,0.305,0.1138,0.1138,0.8862,-0.1912,0.1912,NO,0.1912,0.1862,0.01,0.1002,True,False,16,0.3,0.31,2026-03-22T16:33:05.953131+00:00,weather_v2.3.0,78.8,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:15:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,80.0,81.0,79.34
Miami,KXHIGHMIA,high,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.17,80.0,81.0,79.34,0.5,0.3,0.2,0.66,1.0,0.66,2.1,0.165,0.3493,0.3493,0.6507,0.1843,-0.1843,YES,0.1843,0.1793,0.01,0.0933,True,False,16,0.16,0.17,2026-03-22T16:33:05.953242+00:00,weather_v2.3.0,78.8,,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:15:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,80.0,81.0,79.34
Austin,KXHIGHAUS,high,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.335,0.1971,0.1971,0.8029,-0.1379,0.1379,NO,0.1379,0.1329,0.01,0.0,True,True,16,0.33,0.34,2026-03-22T16:33:09.236334+00:00,weather_v2.3.0,75.2,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:10:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,94.0,94.0,90.32
Austin,KXHIGHAUS,high,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B96.5,2026-03-22,"Will the **high temp in Austin** be 96-97° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.03,0.1456,0.1456,0.8544,0.1156,-0.1156,YES,0.1156,0.1056,0.02,0.0,True,True,16,0.02,0.04,2026-03-22T16:33:09.236289+00:00,weather_v2.3.0,75.2,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:10:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.",between,96,97,94.0,94.0,90.32
NYC,KXHIGHNY,high,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-T62,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,62.74,63.0,63.0,61.7,0.5,0.3,0.2,1.3,0.0,1.3,2.5,0.27,0.3836,0.3836,0.6164,0.1136,-0.1136,YES,0.1136,0.1036,0.02,0.0,True,True,16,0.26,0.28,2026-03-22T16:32:58.536797+00:00,weather_v2.3.0,48.92,,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,63.0,63.0,61.7
Austin,KXHIGHAUS,high,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,93.26,94.0,94.0,90.32,0.5,0.3,0.2,3.68,0.0,3.68,3.8,0.075,0.1603,0.1603,0.8397,0.0853,-0.0853,YES,0.0853,0.0803,0.01,0.0,True,True,16,0.07,0.08,2026-03-22T16:33:09.236437+00:00,weather_v2.3.0,75.2,,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:10:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,94.0,94.0,90.32
NYC,KXHIGHNY,high,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,62.74,63.0,63.0,61.7,0.5,0.3,0.2,1.3,0.0,1.3,2.5,0.38,0.3095,0.3095,0.6905,-0.0705,0.0705,NO,0.0705,0.0605,0.02,0.0,True,True,16,0.37,0.39,2026-03-22T16:32:58.536900+00:00,weather_v2.3.0,48.92,,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,63.0,63.0,61.7
Los Angeles,KXHIGHLAX,high,KXHIGHLAX-26MAR22,KXHIGHLAX-26MAR22-T75,2026-03-22,"Will the **high temp in LA** be <75° on Mar 22, 2026?",2026-03-23T07:59:00Z,72.32,73.0,73.0,69.62,0.5,0.3,0.2,3.38,0.0,3.38,3.63,0.825,0.7695,0.7695,0.2305,-0.0555,0.0555,NO,0.0555,0.0505,0.01,0.0,True,True,16,0.82,0.83,2026-03-22T16:33:00.595645+00:00,weather_v2.3.0,62.6,,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T16:15:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.",less,,75,73.0,73.0,69.62
