city,series_ticker,event_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,forecast_nws_max_f,forecast_alt_max_f,forecast_open_meteo_max_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,obs_temp_f,actual_high_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19,KXHIGHMIA-26MAR19-B77.5,2026-03-19,"Will the **high temp in Miami** be 77-78° on Mar 19, 2026?",2026-03-20T04:59:00Z,75.09,75.0,76.0,73.94,0.5,0.3,0.2,1.06,1.0,1.06,2.3,0.63,0.2007,0.2007,0.7993,-0.4293,0.4293,NO,0.4293,0.4093,0.04,0.2233,True,False,16,0.61,0.65,2026-03-19T16:30:43.122136+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19,KXHIGHAUS-26MAR19-B85.5,2026-03-19,"Will the **high temp in Austin** be 85-86° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.46,86.0,86.0,83.3,0.5,0.3,0.2,2.7,0.0,2.7,3.6,0.63,0.2188,0.2188,0.7812,-0.4112,0.4112,NO,0.4112,0.3912,0.04,0.0412,True,True,16,0.61,0.65,2026-03-19T16:30:44.084736+00:00,71.6,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.",between,85,86
NYC,KXHIGHNY,KXHIGHNY-26MAR19,KXHIGHNY-26MAR19-B43.5,2026-03-19,"Will the **high temp in NYC** be 43-44° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.97,45.0,46.0,43.34,0.5,0.3,0.2,1.66,1.0,1.66,2.5,0.625,0.264,0.264,0.736,-0.361,0.361,NO,0.361,0.356,0.01,0.17,True,False,16,0.62,0.63,2026-03-19T16:30:40.257374+00:00,37.94,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 43-44°, then the market resolves to Yes.",between,43,44
NYC,KXHIGHNY,KXHIGHNY-26MAR19,KXHIGHNY-26MAR19-B45.5,2026-03-19,"Will the **high temp in NYC** be 45-46° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.97,45.0,46.0,43.34,0.5,0.3,0.2,1.66,1.0,1.66,2.5,0.13,0.3042,0.3042,0.6958,0.1742,-0.1742,YES,0.1742,0.1642,0.02,0.0,True,True,16,0.12,0.14,2026-03-19T16:30:40.257342+00:00,37.94,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 45-46°, then the market resolves to Yes.",between,45,46
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19,KXHIGHMIA-26MAR19-B75.5,2026-03-19,"Will the **high temp in Miami** be 75-76° on Mar 19, 2026?",2026-03-20T04:59:00Z,75.09,75.0,76.0,73.94,0.5,0.3,0.2,1.06,1.0,1.06,2.3,0.185,0.3313,0.3313,0.6687,0.1463,-0.1463,YES,0.1463,0.1413,0.01,0.0153,True,True,16,0.18,0.19,2026-03-19T16:30:43.122167+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",between,75,76
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-B83.5,2026-03-19,"Will the **high temp in LA** be 83-84° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.35,83.0,83.0,84.74,0.5,0.3,0.2,1.74,0.0,1.74,3.44,0.365,0.2285,0.2285,0.7715,-0.1365,0.1365,NO,0.1365,0.1315,0.01,0.0,True,True,16,0.36,0.37,2026-03-19T16:30:41.233661+00:00,71.6,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
NYC,KXHIGHNY,KXHIGHNY-26MAR19,KXHIGHNY-26MAR19-B47.5,2026-03-19,"Will the **high temp in NYC** be 47-48° on Mar 19, 2026?",2026-03-20T04:59:00Z,44.97,45.0,46.0,43.34,0.5,0.3,0.2,1.66,1.0,1.66,2.5,0.065,0.1911,0.1911,0.8089,0.1261,-0.1261,YES,0.1261,0.1111,0.03,0.0,True,True,16,0.05,0.08,2026-03-19T16:30:40.257303+00:00,37.94,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-19T15:51:00+00:00; obs_temp_f=37.9,"If the highest temperature recorded in Central Park, New York for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 47-48°, then the market resolves to Yes.",between,47,48
Miami,KXHIGHMIA,KXHIGHMIA-26MAR19,KXHIGHMIA-26MAR19-B79.5,2026-03-19,"Will the **high temp in Miami** be 79-80° on Mar 19, 2026?",2026-03-20T04:59:00Z,75.09,75.0,76.0,73.94,0.5,0.3,0.2,1.06,1.0,1.06,2.3,0.205,0.0597,0.0597,0.9403,-0.1453,0.1453,NO,0.1453,0.1003,0.09,0.0,True,True,16,0.16,0.25,2026-03-19T16:30:43.122099+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-19T16:15:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80
Austin,KXHIGHAUS,KXHIGHAUS-26MAR19,KXHIGHAUS-26MAR19-B89.5,2026-03-19,"Will the **high temp in Austin** be 89-90° on Mar 19, 2026?",2026-03-20T05:59:00Z,85.46,86.0,86.0,83.3,0.5,0.3,0.2,2.7,0.0,2.7,3.6,0.035,0.1185,0.1185,0.8815,0.0835,-0.0835,YES,0.0835,0.0785,0.01,0.0,True,True,16,0.03,0.04,2026-03-19T16:30:44.084603+00:00,71.6,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Austin Bergstrom for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.",between,89,90
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR19,KXHIGHLAX-26MAR19-B87.5,2026-03-19,"Will the **high temp in LA** be 87-88° on Mar 19, 2026?",2026-03-20T07:59:00Z,83.35,83.0,83.0,84.74,0.5,0.3,0.2,1.74,0.0,1.74,3.44,0.035,0.1127,0.1127,0.8873,0.0777,-0.0777,YES,0.0777,0.0727,0.01,0.0,True,True,16,0.03,0.04,2026-03-19T16:30:41.233605+00:00,71.6,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-19T16:10:00+00:00; obs_temp_f=71.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 19, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.",between,87,88
