city,series_ticker,market_type,event_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_disagreement,sigma_f,market_yes_mid,fair_yes,fair_yes_calibrated,fair_no,edge_yes,edge_no,best_side,best_edge,effective_edge,spread,confidence_score,same_day,no_trade_flag,run_hour,yes_bid,yes_ask,run_ts_utc,obs_temp_f,actual_high_temp_f,actual_outcome_yes,obs_context,rules_primary,strike_type,floor_strike,cap_strike
Austin,KXHIGHAUS,high,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.63,94.0,94.0,89.78,0.3424,0.3324,0.3252,4.22,0.0,4.22,3.8,0.085,0.1781,1.0,0.8219,0.915,-0.915,YES,0.915,0.91,0.01,0.59,True,False,15,0.08,0.09,2026-03-22T15:47:48.240025+00:00,73.4,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:30:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91
NYC,KXHIGHNY,high,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B66.5,2026-03-22,"Will the **high temp in NYC** be 66-67° on Mar 22, 2026?",2026-03-23T04:59:00Z,63.22,63.0,63.0,63.68,0.3424,0.3324,0.3252,0.68,0.0,0.68,2.5,0.165,0.1375,1.0,0.8625,0.835,-0.835,YES,0.835,0.83,0.01,0.742,True,False,15,0.16,0.17,2026-03-22T15:47:41.873607+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 66-67°, then the market resolves to Yes.",between,66,67
Los Angeles,KXHIGHLAX,high,KXHIGHLAX-26MAR22,KXHIGHLAX-26MAR22-B75.5,2026-03-22,"Will the **high temp in LA** be 75-76° on Mar 22, 2026?",2026-03-23T07:59:00Z,72.72,73.0,73.0,72.14,0.3424,0.3324,0.3252,0.86,0.0,0.86,3.24,0.165,0.1697,1.0,0.8303,0.835,-0.835,YES,0.835,0.83,0.01,0.724,True,False,15,0.16,0.17,2026-03-22T15:47:43.453125+00:00,62.6,,,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T15:30:00+00:00; obs_temp_f=62.6,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.",between,75,76
NYC,KXHIGHNY,high,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,63.22,63.0,63.0,63.68,0.3424,0.3324,0.3252,0.68,0.0,0.68,2.5,0.275,0.2746,1.0,0.7254,0.725,-0.725,YES,0.725,0.72,0.01,0.632,True,False,15,0.27,0.28,2026-03-22T15:47:41.873799+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65
Austin,KXHIGHAUS,high,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.63,94.0,94.0,89.78,0.3424,0.3324,0.3252,4.22,0.0,4.22,3.8,0.325,0.1844,1.0,0.8156,0.675,-0.675,YES,0.675,0.67,0.01,0.35,True,False,15,0.32,0.33,2026-03-22T15:47:48.239934+00:00,73.4,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:30:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95
Miami,KXHIGHMIA,high,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.0,80.0,81.0,78.98,0.3424,0.3324,0.3252,1.02,1.0,1.02,2.5,0.33,0.1228,1.0,0.8772,0.67,-0.67,YES,0.67,0.66,0.02,0.518,True,False,15,0.32,0.34,2026-03-22T15:47:46.676966+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:30:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84
NYC,KXHIGHNY,high,KXHIGHNY-26MAR22,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,63.22,63.0,63.0,63.68,0.3424,0.3324,0.3252,0.68,0.0,0.68,2.5,0.375,0.2988,1.0,0.7012,0.625,-0.625,YES,0.625,0.62,0.01,0.532,True,False,15,0.37,0.38,2026-03-22T15:47:41.873852+00:00,48.02,,,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T14:51:00+00:00; obs_temp_f=48.0,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63
Miami,KXHIGHMIA,high,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.0,80.0,81.0,78.98,0.3424,0.3324,0.3252,1.02,1.0,1.02,2.5,0.425,0.2621,1.0,0.7379,0.575,-0.575,YES,0.575,0.57,0.01,0.448,True,False,15,0.42,0.43,2026-03-22T15:47:46.677021+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:30:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82
Austin,KXHIGHAUS,high,KXHIGHAUS-26MAR22,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,92.63,94.0,94.0,89.78,0.3424,0.3324,0.3252,4.22,0.0,4.22,3.8,0.575,0.2075,1.0,0.7925,0.425,-0.425,YES,0.425,0.41,0.03,0.05,True,False,15,0.56,0.59,2026-03-22T15:47:48.239991+00:00,73.4,,,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T15:30:00+00:00; obs_temp_f=73.4,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93
Miami,KXHIGHMIA,high,KXHIGHMIA-26MAR22,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,80.0,80.0,81.0,78.98,0.3424,0.3324,0.3252,1.02,1.0,1.02,2.5,0.225,0.305,0.1,0.695,-0.125,0.125,NO,0.125,0.12,0.01,0.0,True,True,15,0.22,0.23,2026-03-22T15:47:46.677059+00:00,75.2,,,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T15:30:00+00:00; obs_temp_f=75.2,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80
